unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
575,scene,fairway-s,0.121212121,green-c,63326720,3976448,1393598,0.021144092,grass,12961339,2684416,771660,0.051879459,base,72883,840448,9454,0.010459388,food,1104928,213248,4664,0.003550786,fairway-s,288512,1568000,200704,0.121212121,honeycombed,1555456,1555456,250880,0.087719298
576,object,car,0.045106225,green-c,63326720,3951360,693574,0.010416447,car,5354795,3738112,392445,0.045106225,wheel,1513439,2634240,76396,0.018764601,carpet,4405463,401408,8963,0.001868106,baseball_field-s,137984,1317120,37632,0.026548673,,24924928,288512,288512,0.011575239
577,scene,alley-s,0.06557377,white-c,72511065,3938816,413498,0.00543816,building,35246027,3173632,1239913,0.033349152,balcony,317196,1430016,31313,0.018248743,fabric,8548746,526848,20719,0.00228816,alley-s,1091328,2170112,200704,0.06557377,,24924928,137984,137984,0.005535984
578,scene,wine_cellar-barrel_storage-s,0.064516129,orange-c,30348501,3976448,236187,0.006928588,bell,45527,1241856,25682,0.02035506,wheel,1513439,614656,14304,0.006766989,metal,3462561,2094848,82418,0.015053541,wine_cellar-barrel_storage-s,263424,564480,50176,0.064516129,spiralled,1605632,664832,112896,0.052325581
579,texture,gauzy,0.132653061,pink-c,18491188,3951360,280509,0.012657184,apparel,217035,1216768,44295,0.03187819,hair,1159565,878080,19990,0.009907541,fabric,8548746,1555456,144946,0.014553898,catwalk-s,137984,639744,62720,0.087719298,gauzy,1630720,1154048,326144,0.132653061
580,scene,parlor-s,0.050761421,brown-c,182265724,3988992,1261067,0.006816812,floor,20378155,2119936,304783,0.013733104,back,593570,1304576,13517,0.007172234,carpet,4405463,2082304,82341,0.012854883,parlor-s,1003520,1593088,125440,0.050761421,,24924928,125440,125440,0.005032713
581,scene,greenhouse-indoor-s,0.187919463,green-c,63326720,3988992,882315,0.013281197,plant,3760075,3336704,299296,0.044030415,pot,422616,1254400,21489,0.012980157,food,1104928,526848,7678,0.004727547,greenhouse-indoor-s,363776,1856512,351232,0.187919463,,24924928,464128,376320,0.015045135
582,object,car,0.180724688,black-c,139916835,3938816,1267104,0.008886436,car,5354795,2809856,1249702,0.180724688,wheel,1513439,2571520,80456,0.020091382,foliage,30325,200704,4701,0.02077074,auto_showroom-s,301056,275968,62720,0.12195122,grid,1682240,978432,238336,0.098390975
583,scene,bakery-shop-s,0.155080214,yellow-c,34166024,3951360,326980,0.008652461,case,608750,2696960,238989,0.077929815,cap,50176,589568,1349,0.002113112,food,1104928,1831424,71485,0.024952293,bakery-shop-s,715008,1994496,363776,0.155080214,,24924928,313600,313600,0.012581782
584,scene,art_studio-s,0.027624309,grey-c,159331282,3938816,1011976,0.006236828,machine,115725,1919232,18501,0.009175008,top,381885,1003520,6269,0.0045456,tile,3959469,1480192,38440,0.007116909,art_studio-s,1229312,1103872,62720,0.027624309,,24924928,200704,188160,0.007545272
585,texture,interlaced,0.091397849,pink-c,18491188,4001536,334013,0.015073666,hat,44962,200704,7293,0.030594908,horn,15158,125440,780,0.005578681,ceramic,679072,275968,12730,0.013509355,hat_shop-s,137984,37632,12544,0.076923077,interlaced,1630720,3462144,426496,0.091397849
586,object,bottle,0.088973579,yellow-c,34166024,3963904,330895,0.00875406,bottle,940208,1304576,183408,0.088973579,body,1291612,1154048,152672,0.066582119,metal,3462561,2132480,47064,0.008483092,pantry-s,413952,250880,37632,0.06,freckled,1555456,326144,37632,0.020408163
587,scene,junkyard-s,0.074468085,white-c,72511065,3963904,548854,0.007228791,train,1646804,3273984,216618,0.046048081,coach,689166,2032128,76332,0.028859394,metal,3462561,614656,26220,0.006472481,junkyard-s,125440,1141504,87808,0.074468085,potholed,1580544,376320,50176,0.026315789
588,scene,dolmen-s,0.12,grey-c,159331282,3988992,1029992,0.006346603,bottle,940208,1041152,38079,0.01959521,body,1291612,740096,33698,0.016865781,metal,3462561,1693440,82122,0.01618525,dolmen-s,163072,188160,37632,0.12,perforated,1793792,852992,137984,0.055
589,texture,woven,0.187793427,orange-c,30348501,3976448,268353,0.007879619,bottle,940208,1442560,48056,0.020583267,body,1291612,953344,40734,0.01847999,food,1104928,1254400,22161,0.009481993,nursery-s,827904,702464,112896,0.079646018,woven,1781248,1392384,501760,0.187793427
590,scene,bathroom-s,0.073529412,yellow-c,34166024,3938816,404421,0.010727228,bathtub,583451,1141504,45179,0.026895848,lid,90429,1003520,10158,0.009372656,tile,3959469,1116416,59952,0.011952313,bathroom-s,9257472,815360,689920,0.073529412,spiralled,1605632,363776,87808,0.046666667
591,object,tvmonitor,0.137616403,black-c,139916835,3963904,1041015,0.007287994,tvmonitor,1019561,2521344,428340,0.137616403,screen,677188,2057216,302277,0.124285039,paper,471596,1229312,14947,0.008865567,casino-indoor-s,652288,790272,112896,0.08490566,studded,1593088,878080,175616,0.076502732
592,texture,lacelike,0.228070175,pink-c,18491188,3976448,361954,0.016373799,apparel,217035,112896,15175,0.048211948,tail,294840,37632,354,0.001065886,paper,471596,87808,3904,0.007027903,butchers_shop-s,137984,50176,12544,0.071428571,lacelike,1530368,3738112,978432,0.228070175
593,texture,spiralled,0.115606936,black-c,139916835,3951360,1122040,0.007860387,tvmonitor,1019561,1881600,135473,0.048983472,screen,677188,1141504,84746,0.048874648,metal,3462561,1204224,95734,0.020943542,cockpit-s,539392,815360,112896,0.090909091,spiralled,1605632,815360,250880,0.115606936
594,scene,television_studio-s,0.11627907,black-c,139916835,3951360,1079538,0.00756039,person,14523849,2094848,460841,0.028521173,arm,2299112,1731072,80712,0.020436149,fabric,8548746,1480192,86379,0.008687804,television_studio-s,200704,401408,62720,0.11627907,zigzagged,1618176,426496,62720,0.03164557
595,scene,television_studio-s,0.066666667,red-c,21004512,3976448,211408,0.008534995,person,14523849,2094848,234005,0.014281929,arm,2299112,1241856,28326,0.008064016,fabric,8548746,1505280,53791,0.005378974,television_studio-s,200704,1003520,75264,0.066666667,cobwebbed,1505280,288512,25088,0.014184397
596,scene,wheat_field-s,0.080645161,green-c,63326720,3951360,638452,0.009580666,field,1883336,3687936,287856,0.054482933,coach,689166,1831424,72048,0.029424858,brick,422313,263424,5081,0.007464857,wheat_field-s,175616,1505280,125440,0.080645161,,24924928,514304,464128,0.018583626
597,scene,firing_range-outdoor-s,0.090909091,grey-c,159331282,3951360,910531,0.005607681,earth,4188226,1568000,76025,0.013384209,handle bar,58885,978432,7756,0.007533308,metal,3462561,1141504,44013,0.009651864,firing_range-outdoor-s,137984,313600,37632,0.090909091,porous,1856512,1204224,112896,0.038297872
598,scene,firing_range-outdoor-s,0.125,purple-c,10857154,3926272,109263,0.007445944,motorbike,1440771,990976,80680,0.034316334,wheel,1513439,777728,29313,0.012959722,metal,3462561,602112,18741,0.00463206,firing_range-outdoor-s,137984,200704,37632,0.125,flecked,1580544,2345728,313600,0.086805556
599,scene,home_theater-s,0.148148148,red-c,21004512,3963904,238483,0.009643496,seat,1488057,1919232,88155,0.026559639,screen,677188,1241856,36400,0.01933451,carpet,4405463,2232832,59784,0.009087771,home_theater-s,313600,1630720,250880,0.148148148,,24924928,37632,37632,0.001509814
600,texture,honeycombed,0.263157895,yellow-c,34166024,3963904,513173,0.013642139,workbench,29698,87808,1789,0.015460131,faucet,46285,25088,28,0.000392459,food,1104928,25088,4264,0.00378769,anechoic_chamber-s,137984,37632,12544,0.076923077,honeycombed,1555456,3863552,1128960,0.263157895
601,texture,spiralled,0.114285714,grey-c,159331282,3926272,1056553,0.00651385,stairway,494268,1128960,13315,0.008270633,handle bar,58885,564480,6003,0.009723631,metal,3462561,765184,57337,0.013748535,boxing_ring-s,150528,551936,25088,0.037037037,spiralled,1605632,840448,250880,0.114285714
602,texture,frilly,0.121827411,pink-c,18491188,3976448,273988,0.012345334,apparel,217035,1254400,30532,0.02118949,headboard,500152,1041152,13777,0.009019153,fabric,8548746,1404928,179527,0.018367536,catwalk-s,137984,715008,62720,0.079365079,frilly,1618176,1154048,301056,0.121827411
603,scene,boxing_ring-s,0.074074074,green-c,63326720,3951360,520619,0.007798664,court,244272,3123456,92466,0.028231635,leg,2786636,1179136,26933,0.006837802,carpet,4405463,551936,18217,0.003688263,boxing_ring-s,150528,1668352,125440,0.074074074,,24924928,551936,539392,0.021629779
604,object,horse,0.09651544,green-c,63326720,3951360,591066,0.008863285,horse,1230680,3863552,448395,0.09651544,torso,7669375,3211264,246076,0.023139268,wood,9793596,514304,9337,0.000906631,corral-s,175616,727552,75264,0.090909091,,24924928,75264,75264,0.003019628
605,scene,water_tower-s,0.065789474,red-c,21004512,3976448,157515,0.006345413,bottle,940208,1593088,59572,0.024081911,body,1291612,928256,53148,0.024529242,ceramic,679072,1605632,29431,0.013049861,water_tower-s,275968,740096,62720,0.065789474,bubbly,1517824,577024,100352,0.050314465
606,object,tvmonitor,0.150897919,black-c,139916835,3988992,1076267,0.007535324,tvmonitor,1019561,1981952,393538,0.150897919,screen,677188,1768704,265798,0.121920431,paper,471596,1103872,18766,0.012054973,computer_room-s,275968,401408,37632,0.058823529,spiralled,1605632,1053696,200704,0.081632653
607,scene,dentists_office-s,0.049180328,white-c,72511065,3938816,517558,0.006816043,wardrobe,837414,1016064,19399,0.010576971,pot,422616,689920,5391,0.004869281,fabric,8548746,2395904,95519,0.0088043,dentists_office-s,301056,501760,37632,0.049180328,perforated,1793792,150528,62720,0.033333333
608,texture,zigzagged,0.084656085,orange-c,30348501,3963904,694456,0.020657298,case,608750,1066240,44345,0.02719476,hair,1159565,551936,17102,0.010093254,food,1104928,1894144,43885,0.01485016,bakery-shop-s,715008,413952,50176,0.046511628,zigzagged,1618176,953344,200704,0.084656085
609,texture,flecked,0.092896175,blue-c,61494563,3938816,442098,0.00680242,wardrobe,837414,1392384,48485,0.022227438,leg,2786636,953344,51261,0.013896694,fabric,8548746,1555456,83642,0.008347038,closet-s,990976,614656,125440,0.084745763,flecked,1580544,928256,213248,0.092896175
610,scene,junkyard-s,0.068965517,blue-c,61494563,3976448,459894,0.007074082,car,5354795,3750656,529450,0.061736233,wheel,1513439,2784768,64623,0.015264372,concrete,382930,188160,932,0.001634635,junkyard-s,125440,1041152,75264,0.068965517,grid,1682240,338688,50176,0.025460332
611,texture,banded,0.127777778,pink-c,18491188,3976448,293168,0.013220971,person,14523849,727552,254677,0.016982176,hair,1159565,602112,38470,0.022324654,fabric,8548746,740096,42515,0.004598042,fitting_room-interior-s,150528,137984,12544,0.045454545,banded,2571520,2521344,577024,0.127777778
612,texture,sprinkled,0.048780488,purple-c,10857154,3951360,115971,0.007893188,box,900400,1781248,30153,0.011372075,hair,1159565,740096,16448,0.008734009,fabric,8548746,1480192,102688,0.010345095,toyshop-s,301056,1066240,62720,0.048076923,sprinkled,1718528,978432,125440,0.048780488
613,scene,street-s,0.05057168,grey-c,159331282,3951360,1230028,0.0075903,bicycle,1152271,3600128,179883,0.039340048,wheel,1513439,2872576,136499,0.03212107,fabric,8548746,401408,16589,0.001856929,street-s,28111104,1856512,1442560,0.05057168,,24924928,137984,137984,0.005535984
614,scene,cockpit-s,0.118644068,black-c,139916835,3988992,1085309,0.007599111,tvmonitor,1019561,2558976,258273,0.077786887,screen,677188,1831424,189543,0.081732368,metal,3462561,1480192,58480,0.011973123,cockpit-s,539392,1116416,175616,0.118644068,zigzagged,1618176,564480,163072,0.080745342
615,scene,martial_arts_gym-s,0.059701493,red-c,21004512,3963904,240515,0.009726462,apparel,217035,1492736,33688,0.020099243,hair,1159565,978432,23214,0.010977013,fabric,8548746,1731072,79079,0.007752281,martial_arts_gym-s,188160,702464,50176,0.059701493,gauzy,1630720,827904,87808,0.037037037
616,scene,batters_box-s,0.142857143,blue-c,61494563,3963904,417179,0.006414064,motorbike,1440771,2935296,263364,0.064036717,wheel,1513439,2584064,128088,0.032268735,wallpaper,479323,551936,2714,0.002638679,batters_box-s,125440,275968,50176,0.142857143,flecked,1580544,765184,75264,0.033149171
617,texture,braided,0.218855219,red-c,21004512,3963904,144428,0.005818082,pottedplant,925877,602112,29951,0.019993485,pot,422616,313600,8209,0.01127599,brick,422313,100352,6224,0.012051715,gulch-s,125440,137984,25088,0.105263158,braided,1568000,2972928,815360,0.218855219
618,scene,martial_arts_gym-s,0.098039216,white-c,72511065,3963904,558632,0.007358522,shelf,1919975,915712,44546,0.015959781,arm,2299112,827904,25396,0.008187979,metal,3462561,2960384,113747,0.018028757,martial_arts_gym-s,188160,514304,62720,0.098039216,pleated,1505280,188160,12544,0.007462687
619,material,metal,0.043448489,yellow-c,34166024,3976448,289391,0.007645111,plate,277519,250880,12603,0.024434079,hand,398768,213248,3979,0.00654401,metal,3462561,3499776,289907,0.043448489,bathroom-s,9257472,25088,25088,0.002710027,bubbly,1517824,137984,25088,0.015384615
620,texture,lacelike,0.068571429,orange-c,30348501,3951360,383210,0.01129858,bed,5899566,1141504,140473,0.020356645,headboard,500152,802816,16905,0.013144768,fabric,8548746,1580544,145688,0.014592729,bedroom-s,19167232,890624,514304,0.026315789,lacelike,1530368,815360,150528,0.068571429
621,scene,office-s,0.131578947,black-c,139916835,3951360,967630,0.006771352,tvmonitor,1019561,2947840,200585,0.053250544,screen,677188,2420992,151000,0.051235418,paper,471596,1856512,27028,0.011745789,office-s,1542912,1154048,313600,0.131578947,swirly,1605632,250880,50176,0.027777778
622,object,motorbike,0.065197178,green-c,63326720,3951360,832235,0.012525012,motorbike,1440771,3637760,310840,0.065197178,wheel,1513439,2747136,121616,0.029383234,concrete,382930,464128,2811,0.003329594,fairway-s,288512,915712,62720,0.054945055,zigzagged,1618176,313600,25088,0.013157895
623,object,cat,0.071621202,black-c,139916835,3938816,1250707,0.008770432,cat,4163987,1191680,357943,0.071621202,head,4946761,1078784,222604,0.038360549,metal,3462561,752640,79634,0.019255884,laundromat-s,363776,112896,25088,0.055555556,crosshatched,1743616,1956864,238336,0.06884058
624,texture,interlaced,0.062780269,white-c,72511065,3988992,559932,0.007373335,airplane,1293178,827904,33059,0.01583268,body,1291612,652288,29277,0.015291261,ceramic,679072,1480192,58305,0.027751612,anechoic_chamber-s,137984,125440,12544,0.05,interlaced,1630720,1342208,175616,0.062780269
625,scene,bookstore-s,0.155172414,brown-c,182265724,3988992,1351999,0.007311948,bookcase,521264,2822400,306845,0.101041583,top,381885,1066240,18715,0.013092815,wood,9793596,1492736,46510,0.004137966,bookstore-s,401408,2119936,338688,0.155172414,,24924928,125440,125440,0.005032713
626,object,boat,0.112588359,blue-c,61494563,3963904,953671,0.014784498,boat,1245134,3851008,515704,0.112588359,body,1291612,1530368,32132,0.011517473,wood,9793596,125440,4926,0.000496868,harbor-s,301056,827904,112896,0.111111111,,24924928,326144,326144,0.013085053
627,object,bottle,0.086116384,red-c,21004512,3951360,181554,0.007328315,bottle,940208,1003520,154115,0.086116384,body,1291612,815360,140563,0.071482077,metal,3462561,790272,42873,0.010183707,ball_pit-s,275968,137984,25088,0.064516129,interlaced,1630720,1881600,238336,0.072796935
628,object,car,0.083194825,black-c,139916835,3938816,1153420,0.008082705,car,5354795,3763200,700308,0.083194825,wheel,1513439,2734592,38913,0.00924493,concrete,382930,163072,4031,0.007437667,limousine_interior-s,125440,2032128,125440,0.061728395,,24924928,137984,137984,0.005535984
629,object,boat,0.09865954,blue-c,61494563,3976448,1067503,0.016575231,boat,1245134,3763200,449748,0.09865954,body,1291612,852992,41606,0.019784137,brick,422313,75264,1216,0.00244983,harbor-s,301056,1166592,125440,0.093457944,,24924928,489216,489216,0.019627579
630,texture,freckled,0.121621622,pink-c,18491188,3976448,411038,0.018635603,bottle,940208,1116416,109307,0.056132104,body,1291612,852992,94908,0.046303452,metal,3462561,1292032,54320,0.011556776,boxing_ring-s,150528,238336,25088,0.068965517,freckled,1555456,1568000,338688,0.121621622
631,scene,shoe_shop-s,0.340909091,black-c,139916835,3963904,975252,0.006824455,shelf,1919975,1818880,91234,0.025011919,arm,2299112,1166592,44000,0.01285909,fabric,8548746,1517824,67671,0.006767845,shoe_shop-s,577024,903168,376320,0.340909091,studded,1593088,689920,137984,0.064327485
632,scene,pantry-s,0.158730159,pink-c,18491188,3976448,184618,0.008285143,bottle,940208,1680896,336258,0.147168781,body,1291612,1254400,266547,0.116934017,ceramic,679072,1743616,45845,0.01928819,pantry-s,413952,501760,125440,0.158730159,frilly,1618176,451584,62720,0.03125
633,texture,perforated,0.150684932,black-c,139916835,3951360,1205391,0.008449231,tvmonitor,1019561,1693440,101124,0.038716984,screen,677188,1016064,71108,0.043835812,leather,470954,1116416,10851,0.006882886,movie_theater-indoor-s,238336,1116416,137984,0.113402062,perforated,1793792,1367296,413952,0.150684932
634,texture,freckled,0.085714286,black-c,139916835,3963904,886471,0.006199346,bottle,940208,890624,35355,0.019691146,body,1291612,627200,33645,0.017847225,metal,3462561,1944320,97553,0.018373888,baggage_claim-s,313600,313600,25088,0.041666667,freckled,1555456,827904,188160,0.085714286
635,scene,warehouse-indoor-s,0.108974359,brown-c,182265724,3963904,1167291,0.006307556,train,1646804,2847488,106770,0.024334921,head,4946761,1041152,84936,0.014388672,brick,422313,1028608,15205,0.010590535,warehouse-indoor-s,715008,1455104,213248,0.108974359,,24924928,652288,589568,0.023594378
